id,authorid,title,journalname,year,pages,volume,number,ee,url
1866,"2379,3149,3150,3151,3152,3153,","Optimized electro-optical properties of polymer-stabilized vertical-aligned liquid crystal displays driven by an in-plane field.",Displays,2015,94-99,37,,http://dx.doi.org/10.1016/j.displa.2014.10.004,db/journals/displays/displays37.html#ChenLCLWY15
1867,"1880,2791,3154,3155,3156,3157,","Analysis of display defects in the multi-domain vertical alignment mode liquid crystal display.",Displays,2012,186-190,33,4-5,http://dx.doi.org/10.1016/j.displa.2012.08.006,db/journals/displays/displays33.html#MaSLLHX12
1868,"3158,3159,","Identification of Distinguishing Motifs.",IJKDB,2010,53-67,1,3,http://dx.doi.org/10.4018/jkdb.2010070104,db/journals/ijkdb/ijkdb1.html#FengW10
1869,"3160,3161,3162,3163,","Wave-SOM: A Novel Wavelet-Based Clustering Algorithm for Analysis of Gene Expression Patterns.",IJKDB,2010,50-73,1,2,http://dx.doi.org/10.4018/jkdb.2010040104,db/journals/ijkdb/ijkdb1.html#BlanchardWMG10
1870,"3164,3165,3166,3167,","Towards a Mixed Approach to Extract Biomedical Terms from Text Corpus.",IJKDB,2014,1-15,4,1,http://dx.doi.org/10.4018/ijkdb.2014010101,db/journals/ijkdb/ijkdb4.html#VenturaJRT14
1871,"3168,3169,","Medical Survival Analysis Through Transduction of Semi-Supervised Regression Targets.",IJKDB,2011,52-65,2,3,http://dx.doi.org/10.4018/jkdb.2011070104,db/journals/ijkdb/ijkdb2.html#KhanL11
1872,"3170,3171,3172,3173,3174,3175,","Coupled Matrix Factorization with Sparse Factors to Identify Potential Biomarkers in Metabolomics.",IJKDB,2012,22-43,3,3,http://dx.doi.org/10.4018/jkdb.2012070102,db/journals/ijkdb/ijkdb3.html#AcarGRRDB12
1873,"3176,3177,3178,","Prioritizing Disease Genes and Understanding Disease Pathways.",IJKDB,2012,31-49,3,4,http://dx.doi.org/10.4018/ijkdb.2012100103,db/journals/ijkdb/ijkdb3.html#ZhaoIZ12
1874,"3179,3180,3181,","Mining Frequent Boolean Expressions: Application to Gene Expression and Regulatory Modeling.",IJKDB,2010,68-96,1,3,http://dx.doi.org/10.4018/jkdb.2010070105,db/journals/ijkdb/ijkdb1.html#ZakiRZ10
1875,"3182,3183,3184,","Healthcare Data Mining: Predicting Hospital Length of Stay (PHLOS).",IJKDB,2012,44-66,3,3,http://dx.doi.org/10.4018/jkdb.2012070103,db/journals/ijkdb/ijkdb3.html#AzariJM12
1876,"3185,3186,3187,","Identification Methods of G Protein-Coupled Receptors.",IJKDB,2011,35-52,2,4,http://dx.doi.org/10.4018/jkdb.2011100103,db/journals/ijkdb/ijkdb2.html#ZekriAS11
1877,"3188,3189,3190,","Finding Minimum Reaction Cuts of Metabolic Networks Under a Boolean Model Using Integer Programming and Feedback Vertex Sets.",IJKDB,2010,14-31,1,1,http://dx.doi.org/10.4018/jkdb.2010100202,db/journals/ijkdb/ijkdb1.html#TamuraTA10
1878,"3190,3191,","Domain-Based Approaches to Prediction and Analysis of Protein-Protein Interactions.",IJKDB,2014,24-41,4,1,http://dx.doi.org/10.4018/ijkdb.2014010103,db/journals/ijkdb/ijkdb4.html#HayashidaA14
1879,"3192,3193,","Combinatorial Optimization Algorithms for Metabolic Networks Alignments and Their Applications.",IJKDB,2011,1-23,2,1,http://dx.doi.org/10.4018/jkdb.2011010101,db/journals/ijkdb/ijkdb2.html#ChengZ11
1880,"3194,","Improving Prediction Accuracy via Subspace Modeling in a Statistical Geometry Based Computational Protein Mutagenesis.",IJKDB,2010,54-68,1,4,http://dx.doi.org/10.4018/jkdb.2010100103,db/journals/ijkdb/ijkdb1.html#Masso10
1881,"3195,3196,3197,3198,3199,3200,","SPCCTDM, a Catalogue for Analysis of Therapeutic Drug Monitoring Related Contents in the Drug Prescription Information.",IJKDB,2010,1-11,1,2,http://dx.doi.org/10.4018/jkdb.2010040101,db/journals/ijkdb/ijkdb1.html#UlrichBCKSH10
1882,"3201,3202,3203,3204,3205,3206,3207,","Hierarchical Density-Based Clustering of White Matter Tracts in the Human Brain.",IJKDB,2010,1-25,1,4,http://dx.doi.org/10.4018/jkdb.2010100101,db/journals/ijkdb/ijkdb1.html#ShaoHYWBMP10
1883,"3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,","Influence of Genomic and Other Biological Data Sets in the Understanding of Protein Structures, Functions and Interactions.",IJKDB,2011,24-44,2,1,http://dx.doi.org/10.4018/jkdb.2011010102,db/journals/ijkdb/ijkdb2.html#SrinivasanABGKLMMMRSSST11
1884,"3222,3223,3224,3225,3226,","Predicting Aging-Genes in Drosophila Melanogaster by Integrating Network Topological Features and Functional Categories.",IJKDB,2012,16-26,3,2,http://dx.doi.org/10.4018/jkdb.2012040102,db/journals/ijkdb/ijkdb3.html#LiLSFZ12
1885,"3227,3228,3229,3230,3231,3232,","Exerting Cost-Sensitive and Feature Creation Algorithms for Coronary Artery Disease Diagnosis.",IJKDB,2012,59-79,3,1,http://dx.doi.org/10.4018/jkdb.2012010104,db/journals/ijkdb/ijkdb3.html#AlizadehsaniHBGKS12
1886,"3233,3234,3235,","Revealing the Origin and Nature of Drug Resistance of Dynamic Tumour Systems.",IJKDB,2010,26-53,1,4,http://dx.doi.org/10.4018/jkdb.2010100102,db/journals/ijkdb/ijkdb1.html#Santiago-MozosKM10
1887,"3236,3237,3238,3239,","Efficient Mining Frequent Closed Discriminative Biclusters by Sample-Growth: The FDCluster Approach.",IJKDB,2010,69-88,1,4,http://dx.doi.org/10.4018/jkdb.2010100104,db/journals/ijkdb/ijkdb1.html#WangSZL10
1888,"3240,3241,3242,","Bioinformatics Methods for Studying MicroRNA and ARE-Mediated Regulation of Post-Transcriptional Gene Expression.",IJKDB,2010,97-112,1,3,http://dx.doi.org/10.4018/jkdb.2010070106,db/journals/ijkdb/ijkdb1.html#BindraWB10
1889,"3243,3244,3245,3246,","Perspective Wall Technique for Visualizing and Interpreting Medical Data.",IJKDB,2012,45-61,3,2,http://dx.doi.org/10.4018/jkdb.2012040104,db/journals/ijkdb/ijkdb3.html#LtifiATA12
1890,"3247,3248,3249,","BioTextRetriever: A Tool to Retrieve Relevant Papers.",IJKDB,2011,21-36,2,3,http://dx.doi.org/10.4018/jkdb.2011070102,db/journals/ijkdb/ijkdb2.html#GoncalvesCO11
1891,"3250,3251,3252,3253,3254,","Classifier Ensemble Methods for Diagnosing COPD from Volatile Organic Compounds in Exhaled Air.",IJKDB,2012,1-15,3,2,http://dx.doi.org/10.4018/jkdb.2012040101,db/journals/ijkdb/ijkdb3.html#KunchevaRSPL12
1892,"3255,3256,3257,3258,3259,","Improved Feature Selection by Incorporating Gene Similarity into the LASSO.",IJKDB,2012,1-22,3,1,http://dx.doi.org/10.4018/jkdb.2012010101,db/journals/ijkdb/ijkdb3.html#GilliesGPSW12
1893,"3260,3261,3262,3263,","Classification of Tandem Repeats in the Human Genome.",IJKDB,2012,1-21,3,3,http://dx.doi.org/10.4018/jkdb.2012070101,db/journals/ijkdb/ijkdb3.html#LiangSZL12
1894,"3264,3265,3266,","New Trends in Graph Mining: Structural and Node-Colored Network Motifs.",IJKDB,2010,81-99,1,1,http://dx.doi.org/10.4018/jkdb.2010100206,db/journals/ijkdb/ijkdb1.html#BrunoPR10
1895,"3267,3268,3269,","Evidence-Based Combination of Weighted Classifiers Approach for Epileptic Seizure Detection using EEG Signals.",IJKDB,2012,27-44,3,2,http://dx.doi.org/10.4018/jkdb.2012040103,db/journals/ijkdb/ijkdb3.html#MohamedSM12
1896,"3270,","Biological and Medical Big Data Mining.",IJKDB,2014,42-56,4,1,http://dx.doi.org/10.4018/ijkdb.2014010104,db/journals/ijkdb/ijkdb4.html#Tzanis14
1897,"3271,3272,3273,3274,","Clustering Genes Using Heterogeneous Data Sources.",IJKDB,2010,12-28,1,2,http://dx.doi.org/10.4018/jkdb.2010040102,db/journals/ijkdb/ijkdb1.html#ZengYLN10
1898,"3275,3276,3277,3278,3279,3280,3281,","Early Deterioration Warning for Hospitalized Patients by Mining Clinical Data.",IJKDB,2011,1-20,2,3,http://dx.doi.org/10.4018/jkdb.2011070101,db/journals/ijkdb/ijkdb2.html#MaoCHCLKB11
1899,"3282,3283,3284,","Incorporating Network Topology Improves Prediction of Protein Interaction Networks from Transcriptomic Data.",IJKDB,2010,1-19,1,3,http://dx.doi.org/10.4018/jkdb.2010070101,db/journals/ijkdb/ijkdb1.html#LarsenCD10
1900,"3285,3286,3287,","Knowledge Discovery and Multimodal Inputs for Driving an Intelligent Wheelchair.",IJKDB,2011,18-34,2,4,http://dx.doi.org/10.4018/jkdb.2011100102,db/journals/ijkdb/ijkdb2.html#FariaRL11
1901,"3208,3212,3288,","Prediction of Protein-Protein Interactions Between Human Host and Two Mycobacterial Organisms.",IJKDB,2010,1-13,1,1,http://dx.doi.org/10.4018/jkdb.2010100201,db/journals/ijkdb/ijkdb1.html#KrishnadevBS10
1902,"3201,3203,3204,3289,","Insight into Disrupted Spatial Patterns of Human Connectome in Alzheimer's Disease via Subgraph Mining.",IJKDB,2012,23-38,3,1,http://dx.doi.org/10.4018/jkdb.2012010102,db/journals/ijkdb/ijkdb3.html#ShaoYWS12
1903,"3290,3291,","Graph-Based Shape Analysis for MRI Classification.",IJKDB,2011,19-33,2,2,http://dx.doi.org/10.4018/jkdb.2011040102,db/journals/ijkdb/ijkdb2.html#LongH11
1904,"3292,3293,3294,","Search for Protein Sequence Homologues that Display Considerable Domain Length Variations.",IJKDB,2011,55-77,2,2,http://dx.doi.org/10.4018/jkdb.2011040104,db/journals/ijkdb/ijkdb2.html#MuttMS11
1905,"3295,3296,","Scaling Unsupervised Risk Stratification to Massive Clinical Datasets.",IJKDB,2011,45-59,2,1,http://dx.doi.org/10.4018/jkdb.2011010103,db/journals/ijkdb/ijkdb2.html#SyedR11
1906,"3297,3298,3299,3300,3301,3302,3303,","Mapping Affymetrix Microarray Probes to the Rat Genome via a Persistent Index.",IJKDB,2010,48-65,1,1,http://dx.doi.org/10.4018/jkdb.2010100204,db/journals/ijkdb/ijkdb1.html#FairleyMHIMDH10
1907,"3304,","Medical Domain Knowledge and Associative Classification Rules in Diagnosis.",IJKDB,2011,60-73,2,1,http://dx.doi.org/10.4018/jkdb.2011010104,db/journals/ijkdb/ijkdb2.html#Ha11
1908,"3305,3306,3307,3308,3309,","Dis2PPI: A Workflow Designed to Integrate Proteomic and Genetic Disease Data.",IJKDB,2012,67-85,3,3,http://dx.doi.org/10.4018/jkdb.2012070104,db/journals/ijkdb/ijkdb3.html#NotariOMRB12
1909,"3310,3311,3312,3313,","Trend Analysis of Length of Stay Data via Phase-Type Models.",IJKDB,2011,37-51,2,3,http://dx.doi.org/10.4018/jkdb.2011070103,db/journals/ijkdb/ijkdb2.html#LeKLT11
1910,"3314,3315,","Characterization and Classification of Local Protein Surfaces Using Self-Organizing Map.",IJKDB,2010,32-47,1,1,http://dx.doi.org/10.4018/jkdb.2010100203,db/journals/ijkdb/ijkdb1.html#SaelK10
1911,"3316,3317,","Protein Interactions for Functional Genomics.",IJKDB,2012,15-30,3,4,http://dx.doi.org/10.4018/ijkdb.2012100102,db/journals/ijkdb/ijkdb3.html#MinguezD12
1912,"3318,3319,","Predicting Protein Functions from Protein Interaction Networks.",IJKDB,2012,50-70,3,4,http://dx.doi.org/10.4018/ijkdb.2012100104,db/journals/ijkdb/ijkdb3.html#ChuaW12
1913,"3320,3321,3322,3323,3324,3325,3326,","Mining Medical Data to Develop Clinical Decision Making Tools in Hemodialysis: Prediction of Cardiovascular Events and Feature Selection using a Random Forest Approach.",IJKDB,2011,1-17,2,4,http://dx.doi.org/10.4018/jkdb.2011100101,db/journals/ijkdb/ijkdb2.html#TitapiccoloFCBMGS11
1914,"3327,3328,","Association Rule Mining Based HotSpot Analysis on SEER Lung Cancer Data.",IJKDB,2011,34-54,2,2,http://dx.doi.org/10.4018/jkdb.2011040103,db/journals/ijkdb/ijkdb2.html#AgrawalC11
1915,"3329,","Data Mining for Biologists.",IJKDB,2012,1-14,3,4,http://dx.doi.org/10.4018/ijkdb.2012100101,db/journals/ijkdb/ijkdb3.html#Tsuda12
1916,"3330,3331,3332,","Figure Based Biomedical Document Retrieval System using Structural Image Features.",IJKDB,2012,39-58,3,1,http://dx.doi.org/10.4018/jkdb.2012010103,db/journals/ijkdb/ijkdb3.html#RaiDK12
1917,"3333,3334,3335,","Discriminative Subgraph Mining for Protein Classification.",IJKDB,2010,36-52,1,3,http://dx.doi.org/10.4018/jkdb.2010070103,db/journals/ijkdb/ijkdb1.html#JinYW10
1918,"3336,3337,3338,3339,3340,3341,3342,3343,3344,","Transcriptome-To-Metabolome™ Biosimulation Reveals Human Hippocampal Hypometabolism with Age and Alzheimer's Disease.",IJKDB,2011,1-18,2,2,http://dx.doi.org/10.4018/IJKDB.2011040101,db/journals/ijkdb/ijkdb2.html#PhelixLRVVRSZP11
1919,"3345,3346,","Mining Protein Interactome Networks to Measure Interaction Reliability and Select Hub Proteins.",IJKDB,2010,20-35,1,3,http://dx.doi.org/10.4018/jkdb.2010070102,db/journals/ijkdb/ijkdb1.html#ChoZ10
1920,"3347,3348,3349,3350,","A Transfer Learning Approach and Selective Integration of Multiple Types of Assays for Biological Network Inference.",IJKDB,2010,66-80,1,1,http://dx.doi.org/10.4018/jkdb.2010100205,db/journals/ijkdb/ijkdb1.html#KatoOKS10
1921,"3351,","Infer Species Phylogenies Using Self-Organizing Maps.",IJKDB,2010,29-49,1,2,http://dx.doi.org/10.4018/jkdb.2010040103,db/journals/ijkdb/ijkdb1.html#Han10
1922,"3294,3352,3353,3354,","PASS2: A Database of Structure-Based Sequence Alignments of Protein Structural Domain Superfamilies.",IJKDB,2011,53-66,2,4,http://dx.doi.org/10.4018/jkdb.2011100104,db/journals/ijkdb/ijkdb2.html#KanagarajaduraiKNS11
1923,"3355,3356,","Property and Personality Rights with Regard to Biobanks: A Layered System with Germany as an Example.",IJKDB,2014,16-23,4,1,http://dx.doi.org/10.4018/ijkdb.2014010102,db/journals/ijkdb/ijkdb4.html#RobienskiS14
1924,"3357,3358,3359,","An intelligent optimal production scheduling approach using constraint-based search and agent-based collaboration.","Computers in Industry",2001,209-231,46,2,http://dx.doi.org/10.1016/S0166-3615(01)00118-X,db/journals/cii/cii46.html#XueSN01
1925,"3360,3361,3362,3363,3364,","Research on assembly quality adaptive control system for complex mechanical products assembly process under uncertainty.","Computers in Industry",2015,43-57,74,,http://dx.doi.org/10.1016/j.compind.2015.09.001,db/journals/cii/cii74.html#WangLGLL15
1926,"3365,3366,3367,","A reference framework following a proactive approach for Product Lifecycle Management.","Computers in Industry",2011,672-683,62,7,http://dx.doi.org/10.1016/j.compind.2011.04.004,db/journals/cii/cii62.html#MarchettaMF11
1927,"3368,3369,3370,3371,","Impact of sensor nodes scaling and velocity on handover mechanisms for healthcare wireless sensor networks with mobility support.","Computers in Industry",2015,92-104,69,,http://dx.doi.org/10.1016/j.compind.2014.09.002,db/journals/cii/cii69.html#CaldeiraRLU15
1928,"3372,3373,","Product modeling for conceptual design support.","Computers in Industry",2002,143-155,48,2,http://dx.doi.org/10.1016/S0166-3615(02)00014-3,db/journals/cii/cii48.html#TayG02
1929,"3374,3375,","Joint scheduling of material handling equipment in automated air cargo terminals.","Computers in Industry",2006,398-411,57,5,http://dx.doi.org/10.1016/j.compind.2005.11.003,db/journals/cii/cii57.html#LauZ06
1930,"3376,3377,3378,","Classifications and conventions structure the handling of models within the Digital Factory.","Computers in Industry",2005,334-346,56,4,http://dx.doi.org/10.1016/j.compind.2005.01.006,db/journals/cii/cii56.html#WenzelJB05
1931,"3379,3380,3381,","A service- and multi-agent-oriented manufacturing automation architecture: An IEC 62264 level 2 compliant implementation.","Computers in Industry",2012,813-823,63,8,http://dx.doi.org/10.1016/j.compind.2012.08.003,db/journals/cii/cii63.html#NagornyCS12
1932,"3382,3383,","A part recognition based computer aided assembly system.","Computers in Industry",2007,733-746,58,8-9,http://dx.doi.org/10.1016/j.compind.2007.02.007,db/journals/cii/cii58.html#CicekG07
1933,"3357,3384,3385,","Rapid identification of the optimal product configuration and its parameters based on customer-centric product modeling for one-of-a-kind production.","Computers in Industry",2010,270-279,61,3,http://dx.doi.org/10.1016/j.compind.2009.09.006,db/journals/cii/cii61.html#HongXT10
1934,"3386,3387,3388,","Knowledge capitalisation based on textual and graphical semi-structured and non-structured information: case study in an industrial research centre at EADS.","Computers in Industry",2005,55-69,56,1,http://dx.doi.org/10.1016/j.compind.2004.09.001,db/journals/cii/cii56.html#GardoniFV05
1935,"3389,3390,","Implementation of the direct integration from CAM to CAE for the PCB simulation.","Computers in Industry",2013,1014-1021,64,8,http://dx.doi.org/10.1016/j.compind.2013.06.014,db/journals/cii/cii64.html#SongH13
1936,"3391,3392,3393,3394,","Agent-based holonic design and operations environment for distributed manufacturing.","Computers in Industry",2003,95-108,52,2,http://dx.doi.org/10.1016/S0166-3615(03)00101-5,db/journals/cii/cii52.html#KotakWFT03
1937,"3395,3396,3397,3398,","Debugging measurement systems using a domain-specific modeling language.","Computers in Industry",2014,622-635,65,4,http://dx.doi.org/10.1016/j.compind.2014.01.013,db/journals/cii/cii65.html#KosarMGK14
1938,"3399,","Functional dimensioning and tolerancing software for concurrent engineering applications.","Computers in Industry",2004,169-190,54,2,http://dx.doi.org/10.1016/j.compind.2003.09.006,db/journals/cii/cii54.html#Islam04
1939,"3400,3401,3402,","A survey on the recent research literature on ERP systems.","Computers in Industry",2005,510-522,56,6,http://dx.doi.org/10.1016/j.compind.2005.02.004,db/journals/cii/cii56.html#Botta-GenoulazMG05
1940,"3403,3404,3405,","Providing real-estate services through the integration of 3D laser scanning and building information modelling.","Computers in Industry",2013,1272-1281,64,9,http://dx.doi.org/10.1016/j.compind.2013.09.003,db/journals/cii/cii64.html#MahdjoubiML13
1941,"3406,3407,3408,3409,","An implementation of a garment-fitting simulation system using laser scanned 3D body data.","Computers in Industry",2010,550-558,61,6,http://dx.doi.org/10.1016/j.compind.2010.03.005,db/journals/cii/cii61.html#ChoPBH10
1942,"3410,3411,3412,3413,3414,","A semantic-based platform for R&D project funding management.","Computers in Industry",2014,850-861,65,5,http://dx.doi.org/10.1016/j.compind.2013.11.007,db/journals/cii/cii65.html#Hernandez-GonzalezMRVS14
1943,"3415,3416,3417,","SIMAP: Intelligent System for Predictive Maintenance: Application to the health condition monitoring of a windturbine gearbox.","Computers in Industry",2006,552-568,57,6,http://dx.doi.org/10.1016/j.compind.2006.02.011,db/journals/cii/cii57.html#GarciaSP06
1944,"3418,3419,",Editorial.,"Computers in Industry",2008,639-640,59,7,http://dx.doi.org/10.1016/j.compind.2007.12.009,db/journals/cii/cii59.html#MolinaP08
1945,"3420,3421,3422,","New trends on e-Procurement applying semantic technologies: Current status and future challenges.","Computers in Industry",2014,800-820,65,5,http://dx.doi.org/10.1016/j.compind.2014.04.005,db/journals/cii/cii65.html#Alvarez-RodriguezGP14
1946,"3423,3424,","Semantic interoperability of controlled vocabularies in medicine: A case study of the International Statistical Classification of Diseases 'Tuberculosis' subset.","Computers in Industry",2015,30-34,69,,http://dx.doi.org/10.1016/j.compind.2014.10.002,db/journals/cii/cii69.html#CavaliniC15
1947,"3425,3426,3427,","A three-layered method for business processes discovery and its application in manufacturing industry.","Computers in Industry",2007,265-278,58,3,http://dx.doi.org/10.1016/j.compind.2006.06.001,db/journals/cii/cii58.html#XuLW07
1948,"3428,3429,","Stable fuzzy control system design with pole-placement constraint: an LMI approach.","Computers in Industry",2003,1-11,51,1,http://dx.doi.org/10.1016/S0166-3615(03)00057-5,db/journals/cii/cii51.html#HongN03
1949,"3430,3431,3432,","Management of lifecycle costs and benefits: Lessons from information systems practice.","Computers in Industry",2011,755-764,62,7,http://dx.doi.org/10.1016/j.compind.2011.05.005,db/journals/cii/cii62.html#BerghoutNP11
1950,"3433,3434,3435,3436,3437,3438,3439,3440,","A multiple measurements case-based reasoning method for predicting recurrent status of liver cancer patients.","Computers in Industry",2015,12-21,69,,http://dx.doi.org/10.1016/j.compind.2015.01.007,db/journals/cii/cii69.html#PingTLCLLHY15
1951,"3441,3442,3443,","Increasing the accuracy of Time-of-Flight cameras for machine vision applications.","Computers in Industry",2013,1090-1098,64,9,http://dx.doi.org/10.1016/j.compind.2013.06.006,db/journals/cii/cii64.html#LangmannHL13
1952,"3444,3445,3446,","Towards new web services based supervisory systems in complex industrial organizations: Basic principles and case study.","Computers in Industry",2010,235-249,61,3,http://dx.doi.org/10.1016/j.compind.2009.09.001,db/journals/cii/cii61.html#IdoughiKK10
1953,"3447,3448,3449,","Fuzzy group decision making for selection among computer integrated manufacturing systems.","Computers in Industry",2003,13-29,51,1,http://dx.doi.org/10.1016/S0166-3615(03)00029-0,db/journals/cii/cii51.html#BozdagKR03
1954,"3450,3451,","Mining version histories for change impact analysis in business process model repositories.","Computers in Industry",2015,72-85,67,,http://dx.doi.org/10.1016/j.compind.2014.10.005,db/journals/cii/cii67.html#DamG15
1955,"3452,3453,","Analytical approach to similarity-based prediction of manufacturing system performance.","Computers in Industry",2013,625-633,64,6,http://dx.doi.org/10.1016/j.compind.2013.02.013,db/journals/cii/cii64.html#BleakieD13a
1956,"3454,3455,3456,3457,","Mediation of foundation ontology based knowledge sources.","Computers in Industry",2012,433-442,63,5,http://dx.doi.org/10.1016/j.compind.2012.01.009,db/journals/cii/cii63.html#AnjumHYC12
1957,"3458,3459,3460,","A solution to the unequal area facilities layout problem by genetic algorithm.","Computers in Industry",2005,207-220,56,2,http://dx.doi.org/10.1016/j.compind.2004.06.003,db/journals/cii/cii56.html#WangHK05
1958,"3461,3462,3463,3464,","Study of the performance of multi-behaviour agents for supply chain planning.","Computers in Industry",2009,698-708,60,9,http://dx.doi.org/10.1016/j.compind.2009.05.005,db/journals/cii/cii60.html#ForgetDFG09
1959,"3465,3466,3467,","Patterns for behavior modeling and integration.","Computers in Industry",2004,225-237,55,3,http://dx.doi.org/10.1016/j.compind.2004.08.001,db/journals/cii/cii55.html#ThiryPT04
1960,"3468,3469,","A scene graph based visualization method for representing continuous simulation data.","Computers in Industry",2011,301-310,62,3,http://dx.doi.org/10.1016/j.compind.2010.09.004,db/journals/cii/cii62.html#SongY11
1961,"3470,3471,3472,","Business Process Reengineering driven by customer value: a support for undertaking decisions under uncertainty conditions.","Computers in Industry",2015,132-147,68,,http://dx.doi.org/10.1016/j.compind.2015.01.001,db/journals/cii/cii68.html#BorgianniCR15
1962,"3473,3474,","Determining ERP customization choices using nominal group technique and analytical hierarchy process.","Computers in Industry",2014,1009-1017,65,6,http://dx.doi.org/10.1016/j.compind.2014.03.003,db/journals/cii/cii65.html#ParthasarathyS14
1963,"3475,3476,3477,","Structural approach to design user interface.","Computers in Industry",2010,613-623,61,7,http://dx.doi.org/10.1016/j.compind.2010.01.003,db/journals/cii/cii61.html#LeeCL10
1964,"3478,3479,3480,3481,","Exemplar-based statistical model for semantic parametric design of human body.","Computers in Industry",2010,541-549,61,6,http://dx.doi.org/10.1016/j.compind.2010.03.004,db/journals/cii/cii61.html#ChuTWK10
1965,"3482,3483,3484,3485,3486,3487,","BROSEMWEB: A brokerage service for e-Procurement using Semantic Web Technologies.","Computers in Industry",2014,828-840,65,5,http://dx.doi.org/10.1016/j.compind.2013.12.007,db/journals/cii/cii65.html#Alor-HernandezSCRGC14
1966,"3488,3489,","Mutual enhancement of systems engineering and decision-making through process modeling: toward an integrated framework.","Computers in Industry",2004,269-282,55,3,http://dx.doi.org/10.1016/j.compind.2004.08.004,db/journals/cii/cii55.html#LardeurL04
1967,"3490,3491,","An intelligent maintenance system for continuous cost-based prioritisation of maintenance activities.","Computers in Industry",2006,595-606,57,6,http://dx.doi.org/10.1016/j.compind.2006.02.008,db/journals/cii/cii57.html#MooreS06
1968,"3492,3493,3494,","An investigation on a prototype customer-oriented information system for product concept development.","Computers in Industry",2002,157-174,49,2,http://dx.doi.org/10.1016/S0166-3615(02)00081-7,db/journals/cii/cii49.html#KhooCY02
1969,"3495,3496,","A classification schema of manufacturing decisions for the GRAI enterprise modelling technique.","Computers in Industry",2002,339-355,47,3,http://dx.doi.org/10.1016/S0166-3615(02)00002-7,db/journals/cii/cii47.html#McCarthyM02
1970,"3497,3498,3499,3500,","Image-based quality monitoring system of limestone ore grades.","Computers in Industry",2010,391-408,61,5,http://dx.doi.org/10.1016/j.compind.2009.10.003,db/journals/cii/cii61.html#ChatterjeeBSP10
1971,"3501,3502,","Knowledge-intensive collaborative design modeling and support: Part II: System implementation and application.","Computers in Industry",2006,56-71,57,1,http://dx.doi.org/10.1016/j.compind.2005.04.006,db/journals/cii/cii57.html#ZhaD06a
1972,"3503,3504,","B-Cube, behavioural modelling of technical artefacts.","Computers in Industry",2013,68-79,64,1,http://dx.doi.org/10.1016/j.compind.2012.10.001,db/journals/cii/cii64.html#ChulviV13
1973,"3505,3506,","OWL/SWRL representation methodology for EXPRESS-driven product information model: Part II: Practice.","Computers in Industry",2008,590-600,59,6,http://dx.doi.org/10.1016/j.compind.2008.02.004,db/journals/cii/cii59.html#ZhaoL08a
1974,"3507,3508,3509,3510,","ProOpter: An advanced platform for production analysis and optimization.","Computers in Industry",2015,102-115,70,,http://dx.doi.org/10.1016/j.compind.2015.02.010,db/journals/cii/cii70.html#GradisarGSM15
1975,"3511,3512,","Product lifecycle management for automotive development focusing on supplier integration.","Computers in Industry",2008,288-295,59,2-3,http://dx.doi.org/10.1016/j.compind.2007.07.002,db/journals/cii/cii59.html#TangQ08
1976,"3513,3514,","Structural optimization with CADO method for a three-dimensional sheet-metal vehicle body.","Computers in Industry",2011,78-85,62,1,http://dx.doi.org/10.1016/j.compind.2010.06.001,db/journals/cii/cii62.html#CaliskanU11
1977,"3515,3516,3517,","Interoperability in enterprise modelling: Translation, elementary constructs, meta-modelling and UEML development.","Computers in Industry",2008,672-681,59,7,http://dx.doi.org/10.1016/j.compind.2007.12.017,db/journals/cii/cii59.html#RoqueVD08
1978,"3518,3519,3520,","Web-based search system of pattern recognition for the pattern of industrial component by an innovative technology.","Computers in Industry",2004,179-192,53,2,http://dx.doi.org/10.1016/j.compind.2003.06.002,db/journals/cii/cii53.html#HsiaoSO04
1979,"2941,3521,3522,","Corrigendum to ""Simulation of cross-border competition of free internet content providers"" [Computers in Industry 64 (6) (2013) 754-764].","Computers in Industry",2013,880,64,7,http://dx.doi.org/10.1016/j.compind.2013.07.001,db/journals/cii/cii64.html#LiCC13a
1980,"3523,3524,3525,3526,3527,","Modeling an e-based real-time quality control information system in distributed manufacturing shops.","Computers in Industry",2008,759-766,59,8,http://dx.doi.org/10.1016/j.compind.2008.03.005,db/journals/cii/cii59.html#MahdaviSCSG08
1981,"3528,3529,3530,3531,","A semantic web service environment for B2B and B2C auction applications within extended and virtual enterprises.","Computers in Industry",2008,786-797,59,8,http://dx.doi.org/10.1016/j.compind.2008.04.001,db/journals/cii/cii59.html#JagdevVBZ08
1982,"3532,3533,","Exceptions in a Programmable Logic Controller implementation based on ADA.","Computers in Industry",2007,347-354,58,4,http://dx.doi.org/10.1016/j.compind.2006.07.007,db/journals/cii/cii58.html#PlazaM07
1983,"3534,3535,3536,","Validation of advanced evacuation analysis on passenger ships using experimental scenario and data of full-scale evacuation.","Computers in Industry",2015,103-115,71,,http://dx.doi.org/10.1016/j.compind.2015.03.009,db/journals/cii/cii71.html#ParkHH15
1984,"3537,3538,3539,","The product centric approach: a solution to supply network information management problems?","Computers in Industry",2003,147-159,52,2,http://dx.doi.org/10.1016/S0166-3615(03)00086-1,db/journals/cii/cii52.html#KarkkainenAF03
1985,"3540,3541,","Towards partnership in software subcontracting.","Computers in Industry",2004,137-150,54,2,http://dx.doi.org/10.1016/j.compind.2003.09.005,db/journals/cii/cii54.html#AssmannP04
